ID,Théorème,Copie,Attendu,Correct (bool),Correct (texte),Raison,Type_erreur
T21,Théorème des suites adjacentes,(uₙ) est croissante et (vₙ) est décroissante; vₙ − uₙ → 0,(uₙ) est croissante et (vₙ) est décroissante; vₙ − uₙ → 0,True,VRAI,OK,correcte
T01,Théorème de Rolle,"f est dérivable sur ]a, b[","f est continue sur [a, b]; f est dérivable sur ]a, b[; f(a) = f(b)",False,FAUX,"manquante: f(a) = f(b); manquante: f est continue sur [a, b]",plusieurs_manquantes
T24,Théorème de Cauchy-Lipschitz,f est continue en t; f est lipschitzienne en y; une condition initiale y(t₀) = y₀ est donnée,f est continue en t; f est lipschitzienne en y; une condition initiale y(t₀) = y₀ est donnée,True,VRAI,OK,correcte
T22,Critère de Cauchy (suites),(uₙ) est une suite dans un espace complet,(uₙ) est une suite dans un espace complet,True,VRAI,OK,correcte
T03,Théorème des Valeurs Intermédiaires,"f est continue sur [a, b]; y est compris entre f(a) et f(b)","f est continue sur [a, b]; y est compris entre f(a) et f(b)",True,VRAI,OK,correcte
T14,Théorème de Cayley-Hamilton,A est une matrice carrée n×n; χ_A est le polynôme caractéristique de A,A est une matrice carrée n×n; χ_A est le polynôme caractéristique de A,True,VRAI,OK,correcte
T01,Théorème de Rolle,"f est continue sur [a, b]; f est dérivable sur ]a, b[; f(a) = f(b)","f est continue sur [a, b]; f est dérivable sur ]a, b[; f(a) = f(b)",True,VRAI,OK,correcte
T07,Théorème Fondamental de l'Analyse,"f est continue sur [a, b]","f est continue sur [a, b]",True,VRAI,OK,correcte
T17,Projection orthogonale (Hilbert),E est un espace de Hilbert; F est un sous-espace vectoriel fermé de E,E est un espace de Hilbert; F est un sous-espace vectoriel fermé de E,True,VRAI,OK,correcte
T14,Théorème de Cayley-Hamilton,A est une matrice carrée n×n,A est une matrice carrée n×n; χ_A est le polynôme caractéristique de A,False,FAUX,manquante: χ_A est le polynôme caractéristique de A,hypothese_manquante
T19,Théorème de Bolzano-Weierstrass,(uₙ) est une suite bornée de réels,(uₙ) est une suite bornée de réels,True,VRAI,OK,correcte
T26,Théorème Central Limite,(Xₙ) est une suite de variables aléatoires indépendantes; les Xₙ sont identiquement distribuées; E[X₁] = μ est finie; Var(X₁) = σ² est finie et strictement positive,(Xₙ) est une suite de variables aléatoires indépendantes; les Xₙ sont identiquement distribuées; E[X₁] = μ est finie; Var(X₁) = σ² est finie et strictement positive,True,VRAI,OK,correcte
T25,Principe de superposition (EDO linéaires),L est un opérateur différentiel linéaire; y₁ est solution de L(y) = f₁,L est un opérateur différentiel linéaire; y₁ est solution de L(y) = f₁; y₂ est solution de L(y) = f₂,False,FAUX,manquante: y₂ est solution de L(y) = f₂,hypothese_manquante
T09,Changement de variable dans une intégrale,"f est continue sur φ([α, β])","φ est de classe C¹ sur [α, β]; f est continue sur φ([α, β])",False,FAUX,"manquante: φ est de classe C¹ sur [α, β]",hypothese_manquante
T25,Principe de superposition (EDO linéaires),y₂ est solution de L(y) = f₂,L est un opérateur différentiel linéaire; y₁ est solution de L(y) = f₁; y₂ est solution de L(y) = f₂,False,FAUX,manquante: L est un opérateur différentiel linéaire; manquante: y₁ est solution de L(y) = f₁,plusieurs_manquantes
T04,Théorème de Weierstrass,"f est continue sur [a, b]; [a, b] est un intervalle fermé et borné","f est continue sur [a, b]; [a, b] est un intervalle fermé et borné",True,VRAI,OK,correcte
T28,Inégalité de Jensen,φ est une fonction convexe; X est une variable aléatoire réelle intégrable,φ est une fonction convexe; X est une variable aléatoire réelle intégrable,True,VRAI,OK,correcte
T20,Théorème de convergence monotone (suites),(uₙ) est une suite croissante; (uₙ) est majorée,(uₙ) est une suite croissante; (uₙ) est majorée,True,VRAI,OK,correcte
T24,Théorème de Cauchy-Lipschitz,f est continue en t; f est continue en y; une condition initiale y(t₀) = y₀ est donnée,f est continue en t; f est lipschitzienne en y; une condition initiale y(t₀) = y₀ est donnée,False,FAUX,hypothese_inventee: f est lipschitzienne en y,hypothese_inventee
T18,Théorème de Heine (continuité uniforme),"f est continue sur [a, b]; [a, b] est un intervalle fermé et borné","f est continue sur [a, b]; [a, b] est un intervalle fermé et borné",True,VRAI,OK,correcte
T27,Loi des Grands Nombres (faible),(Xₙ) est une suite de variables aléatoires indépendantes; les Xₙ sont identiquement distribuées; E[|X₁|] est finie,(Xₙ) est une suite de variables aléatoires indépendantes; les Xₙ sont identiquement distribuées; E[|X₁|] est finie,True,VRAI,OK,correcte
T29,Réduction de Jordan (existence),A est une matrice carrée n×n à coefficients complexes,A est une matrice carrée n×n à coefficients complexes,True,VRAI,OK,correcte
T23,Théorème de convergence dominée,(fₙ) est une suite de fonctions mesurables; fₙ → f presque partout; ∃ g intégrable telle que |fₙ| ≤ g p.p. pour tout n,(fₙ) est une suite de fonctions mesurables; fₙ → f presque partout; ∃ g intégrable telle que |fₙ| ≤ g p.p. pour tout n,True,VRAI,OK,correcte
T02,Théorème des Accroissements Finis (Lagrange),"f est continue sur [a, b]","f est continue sur [a, b]; f est dérivable sur ]a, b[",False,FAUX,"manquante: f est dérivable sur ]a, b[",hypothese_manquante
T03,Théorème des Valeurs Intermédiaires,y est compris entre f(a) et f(b),"f est continue sur [a, b]; y est compris entre f(a) et f(b)",False,FAUX,"manquante: f est continue sur [a, b]",hypothese_manquante
T13,Diagonalisabilité (valeurs propres distinctes),f est un endomorphisme de E (dim finie n); f admet n valeurs propres distinctes,f est un endomorphisme de E (dim finie n); f admet n valeurs propres distinctes,True,VRAI,OK,correcte
T15,Théorème spectral (matrices symétriques réelles),A est une matrice carrée réelle; A est symétrique (A = Aᵀ),A est une matrice carrée réelle; A est symétrique (A = Aᵀ),True,VRAI,OK,correcte
T06,Formule de Taylor-Young,f est n fois dérivable en a,f est n fois dérivable en a,True,VRAI,OK,correcte
T12,Théorème de la base incomplète,E est un espace vectoriel de dimension finie n,"E est un espace vectoriel de dimension finie n; F = (f₁, ..., fₖ) est une famille libre de E avec k ≤ n",False,FAUX,"manquante: F = (f₁, ..., fₖ) est une famille libre de E avec k ≤ n",hypothese_manquante
T20,Théorème de convergence monotone (suites),(uₙ) est majorée,(uₙ) est une suite croissante; (uₙ) est majorée,False,FAUX,manquante: (uₙ) est une suite croissante,hypothese_manquante
T09,Changement de variable dans une intégrale,"φ est de classe C¹ sur [α, β]; f est continue sur φ([α, β])","φ est de classe C¹ sur [α, β]; f est continue sur φ([α, β])",True,VRAI,OK,correcte
T08,Intégration par parties,"u et v sont de classe C¹ sur [a, b]","u et v sont de classe C¹ sur [a, b]",True,VRAI,OK,correcte
T26,Théorème Central Limite,les Xₙ sont identiquement distribuées,(Xₙ) est une suite de variables aléatoires indépendantes; les Xₙ sont identiquement distribuées; E[X₁] = μ est finie; Var(X₁) = σ² est finie et strictement positive,False,FAUX,manquante: Var(X₁) = σ² est finie et strictement positive; manquante: E[X₁] = μ est finie,plusieurs_manquantes
T30,Formule de Taylor avec reste de Lagrange,"f est n fois dérivable sur [a, b] (continue); f est n+1 fois dérivable sur ]a, b[","f est n fois dérivable sur [a, b] (continue); f est n+1 fois dérivable sur ]a, b[",True,VRAI,OK,correcte
T29,Réduction de Jordan (existence),A est une matrice carrée n×n à coefficients complexes; A est une matrice diagonalisable,A est une matrice carrée n×n à coefficients complexes,False,FAUX,inventee: [inventee] A_DIAGONALISABLE,hypothese_inventee
T05,Règle de L'Hôpital,f et g sont dérivables au voisinage de a; g'(x) ≠ 0 au voisinage de a; lim_{x→a} f'(x)/g'(x) = ℓ existe,f et g sont dérivables au voisinage de a; g'(x) ≠ 0 au voisinage de a; f(a) = g(a) = 0 ou f et g tendent vers ±∞; lim_{x→a} f'(x)/g'(x) = ℓ existe,False,FAUX,manquante: f(a) = g(a) = 0 ou f et g tendent vers ±∞,hypothese_manquante
T17,Projection orthogonale (Hilbert),F est un sous-espace vectoriel de E (sans fermé); F est un sous-espace vectoriel fermé de E,E est un espace de Hilbert; F est un sous-espace vectoriel fermé de E,False,FAUX,hypothese_inventee: E est un espace de Hilbert,hypothese_inventee
T05,Règle de L'Hôpital,f et g sont dérivables au voisinage de a; g'(x) ≠ 0 au voisinage de a; f(a) = g(a) = 0 ou f et g tendent vers ±∞,f et g sont dérivables au voisinage de a; g'(x) ≠ 0 au voisinage de a; f(a) = g(a) = 0 ou f et g tendent vers ±∞; lim_{x→a} f'(x)/g'(x) = ℓ existe,False,FAUX,manquante: lim_{x→a} f'(x)/g'(x) = ℓ existe,hypothese_manquante
T12,Théorème de la base incomplète,"F = (f₁, ..., fₖ) est une famille libre de E avec k ≤ n","E est un espace vectoriel de dimension finie n; F = (f₁, ..., fₖ) est une famille libre de E avec k ≤ n",False,FAUX,manquante: E est un espace vectoriel de dimension finie n,hypothese_manquante
T16,Inégalité de Cauchy-Schwarz,E est un espace vectoriel muni d'un produit scalaire; u et v sont deux vecteurs de E,E est un espace vectoriel muni d'un produit scalaire; u et v sont deux vecteurs de E,True,VRAI,OK,correcte
T24,Théorème de Cauchy-Lipschitz,f est continue en t; f est lipschitzienne en y; f est continue en y,f est continue en t; f est lipschitzienne en y; une condition initiale y(t₀) = y₀ est donnée,False,FAUX,hypothese_inventee: une condition initiale y(t₀) = y₀ est donnée,hypothese_inventee
T05,Règle de L'Hôpital,f et g sont dérivables au voisinage de a; g'(x) ≠ 0 au voisinage de a; f(a) = g(a) = 0 ou f et g tendent vers ±∞; lim_{x→a} f'(x)/g'(x) = ℓ existe; f et g sont continues en a,f et g sont dérivables au voisinage de a; g'(x) ≠ 0 au voisinage de a; f(a) = g(a) = 0 ou f et g tendent vers ±∞; lim_{x→a} f'(x)/g'(x) = ℓ existe,False,FAUX,inventee: [inventee] FG_CONTINUES_EN_A,hypothese_inventee
T14,Théorème de Cayley-Hamilton,χ_A est le polynôme caractéristique de A,A est une matrice carrée n×n; χ_A est le polynôme caractéristique de A,False,FAUX,manquante: A est une matrice carrée n×n,hypothese_manquante
